match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.1,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,1,140,1,9,235,-115,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.2,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,2,140,1,9,236,-116,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.3,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,3,140,1,9,237,-117,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.4,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,4,140,1,9,238,-118,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.5,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,1,1.0,,,,,,,,,39,5,141,1,9,239,-119,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.6,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,1,1.0,,,,,,,,,39,6,142,1,9,240,-120,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.7,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,7,142,1,9,241,-121,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,39.8,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,39,8,142,1,9,242,-122,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.1,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,40,1,142,1,9,241,-121,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.2,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,40,2,142,1,9,242,-122,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.3,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,40,3,142,1,9,243,-123,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.4,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,1,0,,,,,,,,,,40,4,143,1,9,244,-124,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.5,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,0,0,,,,,,,,,,40,5,143,1,9,245,-125,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,40.6,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,0,0,,,,,,,,,,40,6,143,1,9,246,-126,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.1,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,1,0,,,,,,,,,,41,1,144,1,9,247,-127,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.2,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,41,2,144,1,9,248,-128,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.3,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,41,3,144,1,9,249,-129,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.4,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,41,4,144,1,9,250,-130,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.5,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,41,5,144,1,9,251,-131,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,41.6,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,41,6,144,1,9,252,-132,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.1,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,1,144,1,9,253,-133,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.2,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,2,144,1,9,254,-134,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.3,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,3,144,1,9,255,-135,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.4,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,4,144,1,9,256,-136,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.5,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,5,144,1,9,257,-137,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,42.6,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,42,6,144,1,9,258,-138,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.1,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,1,0,,,,,,,,,,43,1,145,1,9,259,-139,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.2,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,43,2,145,1,9,260,-140,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.3,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,caught,JA Raval,,,43,3,145,2,8,261,-141,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.4,Northern Districts,Auckland Aces,JF Carter,B Popli,BG Lister,0,0,,,,,,,,,,43,4,145,2,8,262,-142,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.5,Northern Districts,Auckland Aces,JF Carter,B Popli,BG Lister,0,0,,,,,,,,,,43,5,145,2,8,263,-143,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,43.6,Northern Districts,Auckland Aces,JF Carter,B Popli,BG Lister,0,0,,,,,,,,,,43,6,145,2,8,264,-144,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.1,Northern Districts,Auckland Aces,B Popli,JF Carter,RD Harrison,0,0,,,,,,,,,,44,1,145,2,8,265,-145,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.2,Northern Districts,Auckland Aces,B Popli,JF Carter,RD Harrison,0,0,,,,,,,,,,44,2,145,2,8,266,-146,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.3,Northern Districts,Auckland Aces,B Popli,JF Carter,RD Harrison,1,0,,,,,,,,,,44,3,146,2,8,267,-147,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.4,Northern Districts,Auckland Aces,JF Carter,B Popli,RD Harrison,0,0,,,,,,,,,,44,4,146,2,8,268,-148,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.5,Northern Districts,Auckland Aces,JF Carter,B Popli,RD Harrison,1,0,,,,,,,,,,44,5,147,2,8,269,-149,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,44.6,Northern Districts,Auckland Aces,B Popli,JF Carter,RD Harrison,0,0,,,,,,lbw,B Popli,,,44,6,147,3,7,270,-150,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.1,Northern Districts,Auckland Aces,JF Carter,RR O'Donnell,BG Lister,0,0,,,,,,,,,,45,1,147,3,7,271,-151,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.2,Northern Districts,Auckland Aces,JF Carter,RR O'Donnell,BG Lister,0,0,,,,,,,,,,45,2,147,3,7,272,-152,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.3,Northern Districts,Auckland Aces,JF Carter,RR O'Donnell,BG Lister,1,0,,,,,,,,,,45,3,148,3,7,273,-153,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.4,Northern Districts,Auckland Aces,RR O'Donnell,JF Carter,BG Lister,0,0,,,,,,lbw,RR O'Donnell,,,45,4,148,4,6,274,-154,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.5,Northern Districts,Auckland Aces,KDC Clarke,JF Carter,BG Lister,0,0,,,,,,,,,,45,5,148,4,6,275,-155,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,45.6,Northern Districts,Auckland Aces,KDC Clarke,JF Carter,BG Lister,0,0,,,,,,,,,,45,6,148,4,6,276,-156,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.1,Northern Districts,Auckland Aces,JF Carter,KDC Clarke,RD Harrison,0,0,,,,,,,,,,46,1,148,4,6,277,-157,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.2,Northern Districts,Auckland Aces,JF Carter,KDC Clarke,RD Harrison,0,0,,,,,,bowled,JF Carter,,,46,2,148,5,5,278,-158,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,46,3,148,5,5,279,-159,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,46,4,148,5,5,280,-160,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,1,0,,,,,,,,,,46,5,149,5,5,281,-161,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,46.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,46,6,149,5,5,282,-162,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,47,1,149,5,5,283,-163,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,47,2,149,5,5,284,-164,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,4,0,,,,,,,,,,47,3,153,5,5,285,-165,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,47,4,153,5,5,286,-166,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,47,5,153,5,5,287,-167,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,47.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,47,6,153,5,5,288,-168,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,48,1,153,5,5,289,-169,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.2,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,48,2,153,5,5,290,-170,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.3,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,48,3,153,5,5,291,-171,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.4,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,48,4,153,5,5,292,-172,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.5,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,6,0,,,,,,,,,,48,5,159,5,5,293,-173,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,48.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,48,6,159,5,5,294,-174,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,4,0,,,,,,,,,,49,1,163,5,5,295,-175,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,49,2,163,5,5,296,-176,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,49,3,163,5,5,297,-177,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,49,4,163,5,5,298,-178,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,49,5,163,5,5,299,-179,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,49.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,49,6,163,5,5,300,-180,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,50,1,163,5,5,301,-181,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.2,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,50,2,163,5,5,302,-182,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.3,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,50,3,163,5,5,303,-183,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.4,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,4,0,,,,,,,,,,50,4,167,5,5,304,-184,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.5,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,50,5,167,5,5,305,-185,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,50.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RD Harrison,0,0,,,,,,,,,,50,6,167,5,5,306,-186,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,51,1,167,5,5,307,-187,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,51,2,167,5,5,308,-188,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,51,3,167,5,5,309,-189,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,51,4,167,5,5,310,-190,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,51,5,167,5,5,311,-191,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,51.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,1,0,,,,,,,,,,51,6,168,5,5,312,-192,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,1,168,5,5,313,-193,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,2,168,5,5,314,-194,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,3,168,5,5,315,-195,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,4,168,5,5,316,-196,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,5,168,5,5,317,-197,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,52.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RD Harrison,0,0,,,,,,,,,,52,6,168,5,5,318,-198,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,1,168,5,5,319,-199,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.2,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,2,168,5,5,320,-200,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.3,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,3,168,5,5,321,-201,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.4,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,4,168,5,5,322,-202,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.5,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,5,168,5,5,323,-203,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,53.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,53,6,168,5,5,324,-204,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,54,1,168,5,5,325,-205,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,54,2,168,5,5,326,-206,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,54,3,168,5,5,327,-207,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,1,0,,,,,,,,,,54,4,169,5,5,328,-208,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.5,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RK Gulati,4,0,,,,,,,,,,54,5,173,5,5,329,-209,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,54.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RK Gulati,0,0,,,,,,,,,,54,6,173,5,5,330,-210,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,55,1,173,5,5,331,-211,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,55,2,173,5,5,332,-212,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,3,0,,,,,,,,,,55,3,176,5,5,333,-213,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.4,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,55,4,176,5,5,334,-214,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.5,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,1,1.0,,,,,,,,,55,5,177,5,5,335,-215,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.6,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,55,6,177,5,5,336,-216,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,55.7,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,0,0,,,,,,,,,,55,7,177,5,5,337,-217,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,2,0,,,,,,,,,,56,1,179,5,5,337,-217,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,6,0,,,,,,,,,,56,2,185,5,5,338,-218,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,56,3,185,5,5,339,-219,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,56,4,185,5,5,340,-220,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,56,5,185,5,5,341,-221,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,56.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,56,6,185,5,5,342,-222,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,SB Keene,1,0,,,,,,,,,,57,1,186,5,5,343,-223,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,57,2,186,5,5,344,-224,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,57,3,186,5,5,345,-225,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,57,4,186,5,5,346,-226,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,0,0,,,,,,,,,,57,5,186,5,5,347,-227,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,57.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,SB Keene,4,0,,,,,,,,,,57,6,190,5,5,348,-228,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RK Gulati,1,0,,,,,,,,,,58,1,191,5,5,349,-229,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,58,2,191,5,5,350,-230,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,58,3,191,5,5,351,-231,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,0,0,,,,,,,,,,58,4,191,5,5,352,-232,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,2,0,,,,,,,,,,58,5,193,5,5,353,-233,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,58.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,RK Gulati,1,0,,,,,,,,,,58,6,194,5,5,354,-234,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.1,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,1,194,5,5,355,-235,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.2,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,2,194,5,5,356,-236,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.3,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,3,194,5,5,357,-237,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.4,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,4,194,5,5,358,-238,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.5,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,5,194,5,5,359,-239,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,59.6,Northern Districts,Auckland Aces,BJ Pomare,KDC Clarke,BG Lister,0,0,,,,,,,,,,59,6,194,5,5,360,-240,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,60.1,Northern Districts,Auckland Aces,KDC Clarke,BJ Pomare,RK Gulati,6,0,,,,,,,,,,60,1,200,5,5,361,-241,0
